LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Relative
Operator	xq
Date	2016/05/12
Time	22:04:54.2070550918579101563
***End_of_Header***	
	
Channels	5					
Samples	1	1	1	1	1	
Date	2016/05/12	2016/05/12	2016/05/12	2016/05/12	2016/05/12	
Time	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	
X_Dimension	Time	Time	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***						
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Comment
0.000000	13181.000000	13016.000000	334.000000	11761.000000	160512 22:08:47.435
0.000000	13174.000000	13011.000000	348.000000	11760.000000	160512 22:08:47.465
0.000000	13169.000000	13013.000000	330.000000	11763.000000	160512 22:08:47.467
0.000000	13173.000000	13009.000000	350.000000	11760.000000	160512 22:08:47.474
0.000000	13176.000000	13016.000000	335.000000	11765.000000	160512 22:08:47.505
0.000000	13172.000000	13018.000000	363.000000	11763.000000	160512 22:08:47.507
0.000000	13175.000000	13021.000000	369.000000	11758.000000	160512 22:08:47.541
0.000000	13171.000000	13017.000000	351.000000	11764.000000	160512 22:08:47.572
0.000000	13178.000000	13018.000000	299.000000	11752.000000	160512 22:08:47.603
0.000000	13192.000000	13009.000000	279.000000	11743.000000	160512 22:08:47.607
0.000000	13200.000000	13007.000000	234.000000	11736.000000	160512 22:08:47.611
0.000000	13212.000000	13011.000000	216.000000	11743.000000	160512 22:08:47.614
0.000000	13232.000000	13017.000000	188.000000	11742.000000	160512 22:08:47.618
0.000000	13247.000000	13022.000000	169.000000	11750.000000	160512 22:08:47.639
0.000000	13265.000000	13036.000000	160.000000	11754.000000	160512 22:08:47.641
0.000000	13265.000000	13039.000000	179.000000	11764.000000	160512 22:08:47.672
0.000000	13266.000000	13038.000000	165.000000	11755.000000	160512 22:08:47.674
0.000000	13264.000000	13036.000000	184.000000	11751.000000	160512 22:08:47.676
0.000000	13256.000000	13034.000000	182.000000	11753.000000	160512 22:08:47.707
0.000000	13250.000000	13026.000000	185.000000	11748.000000	160512 22:08:47.709
0.000000	13242.000000	13024.000000	192.000000	11747.000000	160512 22:08:47.740
0.000000	13241.000000	13024.000000	198.000000	11743.000000	160512 22:08:47.742
0.000000	13241.000000	13023.000000	173.000000	11750.000000	160512 22:08:47.771
0.000000	13243.000000	13023.000000	184.000000	11742.000000	160512 22:08:47.777
0.000000	13239.000000	13022.000000	213.000000	11742.000000	160512 22:08:47.807
0.000000	13234.000000	13022.000000	212.000000	11742.000000	160512 22:08:47.809
0.000000	13233.000000	13018.000000	206.000000	11745.000000	160512 22:08:47.812
0.000000	13227.000000	13017.000000	227.000000	11740.000000	160512 22:08:47.841
0.000000	13220.000000	13019.000000	241.000000	11747.000000	160512 22:08:47.845
0.000000	13214.000000	13016.000000	230.000000	11746.000000	160512 22:08:47.849
0.000000	13213.000000	13015.000000	243.000000	11741.000000	160512 22:08:47.900
0.000000	13213.000000	13023.000000	243.000000	11746.000000	160512 22:08:47.902
0.000000	13212.000000	13018.000000	222.000000	11735.000000	160512 22:08:47.903
0.000000	13213.000000	13012.000000	237.000000	11742.000000	160512 22:08:47.932
0.000000	13210.000000	13014.000000	215.000000	11742.000000	160512 22:08:47.934
0.000000	13214.000000	13011.000000	225.000000	11743.000000	160512 22:08:47.967
0.000000	13218.000000	13012.000000	226.000000	11740.000000	160512 22:08:47.971
0.000000	13221.000000	13014.000000	223.000000	11739.000000	160512 22:08:47.975
0.000000	13210.000000	13017.000000	244.000000	11741.000000	160512 22:08:48.000
0.000000	13213.000000	13014.000000	258.000000	11743.000000	160512 22:08:48.031
0.000000	13212.000000	13019.000000	239.000000	11741.000000	160512 22:08:48.034
0.000000	13207.000000	13011.000000	250.000000	11743.000000	160512 22:08:48.061
0.000000	13207.000000	13013.000000	217.000000	11743.000000	160512 22:08:48.063
0.000000	13211.000000	13011.000000	261.000000	11743.000000	160512 22:08:48.065
0.000000	13200.000000	13014.000000	246.000000	11743.000000	160512 22:08:48.067
0.000000	13203.000000	13015.000000	266.000000	11743.000000	160512 22:08:48.096
0.000000	13188.000000	13011.000000	290.000000	11739.000000	160512 22:08:48.098
0.000000	13191.000000	13014.000000	273.000000	11741.000000	160512 22:08:48.130
0.000000	13198.000000	13009.000000	262.000000	11746.000000	160512 22:08:48.132
0.000000	13190.000000	13014.000000	275.000000	11738.000000	160512 22:08:48.161
0.000000	13191.000000	13009.000000	279.000000	11741.000000	160512 22:08:48.162
0.000000	13188.000000	13007.000000	282.000000	11745.000000	160512 22:08:48.196
0.000000	13187.000000	13005.000000	283.000000	11745.000000	160512 22:08:48.199
0.000000	13190.000000	13008.000000	265.000000	11744.000000	160512 22:08:48.204
0.000000	13191.000000	13008.000000	296.000000	11745.000000	160512 22:08:48.228
0.000000	13186.000000	13008.000000	302.000000	11746.000000	160512 22:08:48.230
0.000000	13189.000000	13007.000000	286.000000	11749.000000	160512 22:08:48.262
0.000000	13183.000000	13002.000000	275.000000	11746.000000	160512 22:08:48.264
0.000000	13185.000000	13008.000000	281.000000	11743.000000	160512 22:08:48.294
0.000000	13187.000000	13008.000000	282.000000	11745.000000	160512 22:08:48.296
0.000000	13186.000000	13010.000000	290.000000	11740.000000	160512 22:08:48.326
0.000000	13183.000000	13009.000000	309.000000	11746.000000	160512 22:08:48.328
0.000000	13184.000000	13009.000000	285.000000	11744.000000	160512 22:08:48.331
0.000000	13186.000000	13007.000000	284.000000	11742.000000	160512 22:08:48.361
0.000000	13184.000000	13012.000000	286.000000	11746.000000	160512 22:08:48.363
0.000000	13182.000000	13007.000000	290.000000	11747.000000	160512 22:08:48.394
0.000000	13187.000000	13009.000000	291.000000	11743.000000	160512 22:08:48.396
0.000000	13184.000000	13005.000000	300.000000	11743.000000	160512 22:08:48.398
0.000000	13183.000000	13006.000000	295.000000	11745.000000	160512 22:08:48.440
0.000000	13177.000000	13009.000000	319.000000	11747.000000	160512 22:08:48.441
0.000000	13177.000000	13008.000000	299.000000	11750.000000	160512 22:08:48.445
0.000000	13176.000000	13010.000000	339.000000	11748.000000	160512 22:08:48.479
0.000000	13179.000000	13006.000000	327.000000	11747.000000	160512 22:08:48.484
0.000000	13176.000000	13007.000000	324.000000	11747.000000	160512 22:08:48.512
0.000000	13167.000000	13006.000000	305.000000	11747.000000	160512 22:08:48.516
0.000000	13177.000000	13011.000000	315.000000	11745.000000	160512 22:08:48.536
0.000000	13170.000000	13010.000000	304.000000	11749.000000	160512 22:08:48.539
0.000000	13172.000000	13008.000000	309.000000	11754.000000	160512 22:08:48.541
0.000000	13173.000000	13005.000000	317.000000	11748.000000	160512 22:08:48.572
0.000000	13174.000000	13006.000000	326.000000	11752.000000	160512 22:08:48.576
0.000000	13171.000000	13007.000000	328.000000	11750.000000	160512 22:08:48.606
0.000000	13173.000000	13008.000000	330.000000	11751.000000	160512 22:08:48.610
0.000000	13170.000000	13009.000000	320.000000	11752.000000	160512 22:08:48.639
0.000000	13170.000000	13009.000000	340.000000	11757.000000	160512 22:08:48.641
0.000000	13174.000000	13012.000000	305.000000	11750.000000	160512 22:08:48.645
0.000000	13168.000000	13005.000000	354.000000	11748.000000	160512 22:08:48.675
0.000000	13167.000000	13008.000000	348.000000	11752.000000	160512 22:08:48.682
0.000000	13163.000000	13003.000000	357.000000	11750.000000	160512 22:08:48.711
0.000000	13171.000000	13010.000000	339.000000	11754.000000	160512 22:08:48.712
0.000000	13173.000000	13009.000000	369.000000	11749.000000	160512 22:08:48.713
0.000000	13167.000000	13014.000000	349.000000	11750.000000	160512 22:08:48.792
0.000000	13162.000000	13008.000000	317.000000	11749.000000	160512 22:08:48.795
0.000000	13170.000000	13015.000000	327.000000	11746.000000	160512 22:08:48.798
0.000000	13177.000000	13002.000000	306.000000	11742.000000	160512 22:08:48.803
0.000000	13191.000000	12996.000000	254.000000	11735.000000	160512 22:08:48.807
0.000000	13200.000000	12996.000000	215.000000	11729.000000	160512 22:08:48.830
0.000000	13215.000000	13002.000000	220.000000	11737.000000	160512 22:08:48.833
0.000000	13241.000000	13015.000000	185.000000	11743.000000	160512 22:08:48.835
0.000000	13262.000000	13028.000000	170.000000	11746.000000	160512 22:08:48.865
0.000000	13267.000000	13033.000000	178.000000	11747.000000	160512 22:08:48.867
0.000000	13267.000000	13033.000000	167.000000	11749.000000	160512 22:08:48.871
0.000000	13262.000000	13026.000000	165.000000	11747.000000	160512 22:08:48.904
0.000000	13255.000000	13022.000000	183.000000	11743.000000	160512 22:08:48.906
0.000000	13245.000000	13023.000000	183.000000	11746.000000	160512 22:08:48.941
0.000000	13236.000000	13019.000000	200.000000	11741.000000	160512 22:08:48.943
0.000000	13236.000000	13018.000000	212.000000	11738.000000	160512 22:08:48.972
0.000000	13224.000000	13014.000000	203.000000	11744.000000	160512 22:08:48.975
0.000000	13230.000000	13008.000000	219.000000	11738.000000	160512 22:08:48.977
0.000000	13230.000000	13009.000000	206.000000	11739.000000	160512 22:08:49.007
0.000000	13225.000000	13017.000000	228.000000	11741.000000	160512 22:08:49.011
0.000000	13236.000000	13012.000000	186.000000	11736.000000	160512 22:08:49.041
0.000000	13220.000000	13011.000000	214.000000	11740.000000	160512 22:08:49.043
0.000000	13217.000000	13008.000000	219.000000	11734.000000	160512 22:08:49.045
0.000000	13211.000000	13006.000000	223.000000	11737.000000	160512 22:08:49.077
0.000000	13210.000000	13008.000000	224.000000	11734.000000	160512 22:08:49.080
0.000000	13211.000000	13007.000000	230.000000	11740.000000	160512 22:08:49.091
0.000000	13203.000000	13007.000000	219.000000	11746.000000	160512 22:08:49.124
0.000000	13199.000000	13007.000000	228.000000	11733.000000	160512 22:08:49.181
0.000000	13207.000000	13009.000000	223.000000	11732.000000	160512 22:08:49.182
0.000000	13212.000000	13004.000000	230.000000	11732.000000	160512 22:08:49.184
0.000000	13209.000000	13005.000000	228.000000	11735.000000	160512 22:08:49.186
0.000000	13211.000000	13006.000000	229.000000	11736.000000	160512 22:08:49.188
0.000000	13205.000000	13001.000000	221.000000	11735.000000	160512 22:08:49.215
0.000000	13211.000000	13008.000000	231.000000	11736.000000	160512 22:08:49.217
0.000000	13207.000000	13007.000000	258.000000	11739.000000	160512 22:08:49.246
0.000000	13203.000000	13004.000000	240.000000	11735.000000	160512 22:08:49.248
0.000000	13202.000000	13005.000000	255.000000	11744.000000	160512 22:08:49.249
0.000000	13196.000000	13004.000000	259.000000	11743.000000	160512 22:08:49.289
0.000000	13190.000000	13001.000000	276.000000	11737.000000	160512 22:08:49.292
0.000000	13190.000000	12995.000000	273.000000	11738.000000	160512 22:08:49.319
0.000000	13193.000000	13003.000000	265.000000	11741.000000	160512 22:08:49.323
0.000000	13192.000000	12998.000000	265.000000	11737.000000	160512 22:08:49.326
0.000000	13182.000000	12997.000000	279.000000	11746.000000	160512 22:08:49.353
0.000000	13184.000000	13001.000000	303.000000	11746.000000	160512 22:08:49.355
0.000000	13184.000000	12997.000000	287.000000	11741.000000	160512 22:08:49.384
0.000000	13191.000000	13006.000000	288.000000	11740.000000	160512 22:08:49.399
0.000000	13188.000000	13001.000000	282.000000	11741.000000	160512 22:08:49.401
0.000000	13187.000000	13009.000000	282.000000	11744.000000	160512 22:08:49.429
0.000000	13186.000000	13001.000000	291.000000	11738.000000	160512 22:08:49.431
0.000000	13183.000000	12999.000000	301.000000	11747.000000	160512 22:08:49.462
0.000000	13184.000000	13003.000000	292.000000	11745.000000	160512 22:08:49.464
0.000000	13184.000000	12994.000000	302.000000	11748.000000	160512 22:08:49.465
0.000000	13183.000000	13001.000000	348.000000	11751.000000	160512 22:08:49.494
0.000000	13182.000000	12998.000000	303.000000	11741.000000	160512 22:08:49.498
0.000000	13182.000000	12999.000000	305.000000	11747.000000	160512 22:08:49.529
0.000000	13184.000000	12998.000000	281.000000	11743.000000	160512 22:08:49.563
0.000000	13180.000000	12993.000000	295.000000	11751.000000	160512 22:08:49.568
0.000000	13180.000000	12998.000000	304.000000	11747.000000	160512 22:08:49.572
0.000000	13177.000000	12994.000000	320.000000	11748.000000	160512 22:08:49.593
0.000000	13181.000000	12998.000000	294.000000	11747.000000	160512 22:08:49.594
0.000000	13182.000000	12999.000000	289.000000	11747.000000	160512 22:08:49.607
0.000000	13176.000000	13004.000000	298.000000	11741.000000	160512 22:08:49.642
0.000000	13174.000000	12995.000000	318.000000	11751.000000	160512 22:08:49.643
0.000000	13180.000000	12998.000000	309.000000	11753.000000	160512 22:08:49.645
0.000000	13176.000000	12999.000000	310.000000	11749.000000	160512 22:08:49.675
0.000000	13174.000000	13000.000000	336.000000	11749.000000	160512 22:08:49.676
0.000000	13179.000000	13002.000000	323.000000	11746.000000	160512 22:08:49.678
0.000000	13179.000000	13002.000000	317.000000	11757.000000	160512 22:08:49.709
0.000000	13178.000000	12992.000000	303.000000	11749.000000	160512 22:08:49.711
0.000000	13168.000000	12996.000000	316.000000	11751.000000	160512 22:08:49.736
0.000000	13176.000000	12996.000000	338.000000	11755.000000	160512 22:08:49.738
0.000000	13175.000000	12995.000000	329.000000	11752.000000	160512 22:08:49.768
0.000000	13174.000000	12997.000000	306.000000	11750.000000	160512 22:08:49.802
0.000000	13176.000000	12991.000000	331.000000	11751.000000	160512 22:08:49.821
0.000000	13172.000000	12999.000000	335.000000	11752.000000	160512 22:08:49.823
0.000000	13172.000000	12998.000000	332.000000	11754.000000	160512 22:08:49.824
0.000000	13172.000000	13000.000000	325.000000	11753.000000	160512 22:08:49.826
0.000000	13175.000000	12997.000000	339.000000	11759.000000	160512 22:08:49.857
0.000000	13171.000000	12995.000000	332.000000	11758.000000	160512 22:08:49.858
0.000000	13170.000000	12996.000000	328.000000	11757.000000	160512 22:08:49.891
0.000000	13172.000000	12990.000000	338.000000	11759.000000	160512 22:08:49.892
0.000000	13173.000000	12998.000000	357.000000	11756.000000	160512 22:08:49.893
0.000000	13177.000000	13000.000000	351.000000	11760.000000	160512 22:08:49.923
0.000000	13168.000000	12993.000000	316.000000	11757.000000	160512 22:08:49.931
0.000000	13172.000000	12997.000000	329.000000	11753.000000	160512 22:08:49.962
0.000000	13180.000000	12997.000000	298.000000	11753.000000	160512 22:08:49.963
0.000000	13191.000000	12991.000000	249.000000	11738.000000	160512 22:08:49.965
0.000000	13205.000000	12993.000000	243.000000	11741.000000	160512 22:08:49.995
0.000000	13223.000000	12995.000000	210.000000	11747.000000	160512 22:08:49.996
0.000000	13242.000000	13006.000000	198.000000	11760.000000	160512 22:08:50.028
0.000000	13259.000000	13019.000000	189.000000	11754.000000	160512 22:08:50.067
0.000000	13263.000000	13024.000000	197.000000	11755.000000	160512 22:08:50.076
0.000000	13261.000000	13024.000000	180.000000	11755.000000	160512 22:08:50.079
0.000000	13250.000000	13012.000000	210.000000	11750.000000	160512 22:08:50.084
0.000000	13242.000000	13009.000000	215.000000	11744.000000	160512 22:08:50.113
0.000000	13234.000000	13008.000000	207.000000	11745.000000	160512 22:08:50.115
0.000000	13225.000000	13001.000000	229.000000	11749.000000	160512 22:08:50.117
0.000000	13226.000000	13007.000000	210.000000	11742.000000	160512 22:08:50.144
0.000000	13217.000000	13004.000000	234.000000	11745.000000	160512 22:08:50.147
0.000000	13221.000000	13001.000000	242.000000	11746.000000	160512 22:08:50.177
0.000000	13214.000000	13001.000000	226.000000	11749.000000	160512 22:08:50.178
0.000000	13219.000000	13001.000000	245.000000	11749.000000	160512 22:08:50.212
0.000000	13209.000000	13003.000000	239.000000	11745.000000	160512 22:08:50.213
0.000000	13207.000000	13000.000000	238.000000	11748.000000	160512 22:08:50.244
0.000000	13205.000000	12995.000000	261.000000	11749.000000	160512 22:08:50.245
0.000000	13203.000000	13001.000000	274.000000	11744.000000	160512 22:08:50.247
0.000000	13196.000000	13006.000000	275.000000	11747.000000	160512 22:08:50.285
0.000000	13198.000000	13001.000000	245.000000	11743.000000	160512 22:08:50.289
0.000000	13203.000000	13001.000000	271.000000	11743.000000	160512 22:08:50.292
0.000000	13207.000000	13005.000000	254.000000	11741.000000	160512 22:08:50.319
0.000000	13205.000000	13001.000000	254.000000	11738.000000	160512 22:08:50.324
0.000000	13200.000000	13004.000000	252.000000	11743.000000	160512 22:08:50.353
0.000000	13205.000000	13000.000000	277.000000	11740.000000	160512 22:08:50.356
0.000000	13209.000000	12997.000000	258.000000	11742.000000	160512 22:08:50.390
0.000000	13216.000000	13002.000000	260.000000	11745.000000	160512 22:08:50.394
0.000000	13195.000000	12996.000000	262.000000	11744.000000	160512 22:08:50.397
0.000000	13197.000000	13004.000000	282.000000	11746.000000	160512 22:08:50.425
0.000000	13199.000000	13004.000000	269.000000	11746.000000	160512 22:08:50.429
0.000000	13197.000000	13002.000000	273.000000	11744.000000	160512 22:08:50.457
0.000000	13199.000000	13000.000000	285.000000	11744.000000	160512 22:08:50.462
0.000000	13191.000000	12996.000000	270.000000	11745.000000	160512 22:08:50.491
0.000000	13185.000000	13001.000000	283.000000	11751.000000	160512 22:08:50.496
0.000000	13187.000000	13004.000000	296.000000	11751.000000	160512 22:08:50.498
0.000000	13187.000000	12998.000000	291.000000	11747.000000	160512 22:08:50.500
0.000000	13182.000000	13002.000000	296.000000	11750.000000	160512 22:08:50.552
0.000000	13187.000000	12999.000000	315.000000	11745.000000	160512 22:08:50.554
0.000000	13182.000000	13002.000000	313.000000	11753.000000	160512 22:08:50.556
0.000000	13186.000000	13002.000000	312.000000	11749.000000	160512 22:08:50.557
0.000000	13178.000000	13002.000000	291.000000	11751.000000	160512 22:08:50.588
0.000000	13172.000000	12998.000000	311.000000	11747.000000	160512 22:08:50.595
0.000000	13176.000000	12996.000000	319.000000	11750.000000	160512 22:08:50.623
0.000000	13175.000000	13000.000000	309.000000	11751.000000	160512 22:08:50.625
0.000000	13176.000000	13002.000000	349.000000	11748.000000	160512 22:08:50.657
0.000000	13173.000000	13003.000000	295.000000	11746.000000	160512 22:08:50.658
0.000000	13178.000000	13000.000000	299.000000	11747.000000	160512 22:08:50.660
0.000000	13177.000000	13000.000000	333.000000	11742.000000	160512 22:08:50.692
0.000000	13176.000000	12995.000000	326.000000	11745.000000	160512 22:08:50.694
0.000000	13172.000000	12999.000000	326.000000	11749.000000	160512 22:08:50.724
0.000000	13166.000000	12995.000000	340.000000	11751.000000	160512 22:08:50.726
0.000000	13171.000000	12998.000000	329.000000	11750.000000	160512 22:08:50.758
0.000000	13166.000000	12997.000000	347.000000	11749.000000	160512 22:08:50.760
0.000000	13164.000000	13001.000000	332.000000	11752.000000	160512 22:08:50.793
0.000000	13164.000000	12999.000000	347.000000	11755.000000	160512 22:08:50.795
0.000000	13162.000000	12996.000000	367.000000	11753.000000	160512 22:08:50.800
0.000000	13157.000000	12999.000000	364.000000	11750.000000	160512 22:08:50.828
0.000000	13160.000000	13002.000000	335.000000	11751.000000	160512 22:08:50.830
0.000000	13161.000000	13000.000000	352.000000	11747.000000	160512 22:08:50.861
0.000000	13160.000000	12996.000000	377.000000	11750.000000	160512 22:08:50.861
0.000000	13156.000000	13002.000000	359.000000	11756.000000	160512 22:08:50.868
0.000000	13157.000000	12997.000000	393.000000	11754.000000	160512 22:08:50.898
0.000000	13153.000000	12999.000000	336.000000	11755.000000	160512 22:08:50.902
0.000000	13148.000000	12999.000000	373.000000	11756.000000	160512 22:08:50.934
0.000000	13153.000000	12993.000000	356.000000	11758.000000	160512 22:08:50.938
0.000000	13158.000000	13000.000000	378.000000	11757.000000	160512 22:08:50.942
0.000000	13153.000000	12994.000000	409.000000	11760.000000	160512 22:08:50.999
0.000000	13151.000000	12994.000000	410.000000	11753.000000	160512 22:08:51.003
0.000000	13157.000000	12994.000000	396.000000	11758.000000	160512 22:08:51.006
0.000000	13152.000000	12996.000000	367.000000	11754.000000	160512 22:08:51.009
0.000000	13156.000000	12999.000000	421.000000	11756.000000	160512 22:08:51.044
0.000000	13152.000000	12992.000000	388.000000	11756.000000	160512 22:08:51.048
0.000000	13152.000000	12995.000000	318.000000	11759.000000	160512 22:08:51.051
0.000000	13149.000000	12995.000000	423.000000	11759.000000	160512 22:08:51.056
0.000000	13153.000000	13000.000000	406.000000	11760.000000	160512 22:08:51.099
0.000000	13154.000000	12998.000000	348.000000	11763.000000	160512 22:08:51.101
0.000000	13154.000000	13000.000000	395.000000	11754.000000	160512 22:08:51.103
0.000000	13159.000000	12996.000000	319.000000	11753.000000	160512 22:08:51.134
0.000000	13178.000000	12992.000000	283.000000	11747.000000	160512 22:08:51.135
0.000000	13197.000000	12995.000000	246.000000	11743.000000	160512 22:08:51.139
0.000000	13218.000000	12992.000000	226.000000	11746.000000	160512 22:08:51.167
0.000000	13248.000000	13010.000000	195.000000	11758.000000	160512 22:08:51.169
0.000000	13263.000000	13033.000000	180.000000	11766.000000	160512 22:08:51.204
0.000000	13264.000000	13033.000000	191.000000	11766.000000	160512 22:08:51.209
0.000000	13269.000000	13031.000000	145.000000	11764.000000	160512 22:08:51.212
0.000000	13263.000000	13024.000000	201.000000	11766.000000	160512 22:08:51.241
0.000000	13261.000000	13029.000000	200.000000	11756.000000	160512 22:08:51.243
0.000000	13250.000000	13014.000000	218.000000	11755.000000	160512 22:08:51.271
0.000000	13235.000000	13012.000000	233.000000	11752.000000	160512 22:08:51.272
0.000000	13231.000000	13008.000000	224.000000	11747.000000	160512 22:08:51.306
0.000000	13226.000000	13004.000000	246.000000	11749.000000	160512 22:08:51.310
0.000000	13218.000000	13007.000000	237.000000	11742.000000	160512 22:08:51.312
0.000000	13221.000000	13004.000000	243.000000	11752.000000	160512 22:08:51.340
0.000000	13220.000000	13007.000000	223.000000	11746.000000	160512 22:08:51.341
0.000000	13215.000000	13006.000000	246.000000	11745.000000	160512 22:08:51.372
0.000000	13214.000000	13005.000000	249.000000	11745.000000	160512 22:08:51.374
0.000000	13213.000000	12998.000000	246.000000	11746.000000	160512 22:08:51.405
0.000000	13208.000000	13004.000000	265.000000	11752.000000	160512 22:08:51.407
0.000000	13203.000000	13001.000000	274.000000	11745.000000	160512 22:08:51.437
0.000000	13199.000000	12991.000000	288.000000	11747.000000	160512 22:08:51.439
0.000000	13201.000000	12997.000000	284.000000	11749.000000	160512 22:08:51.444
0.000000	13201.000000	12994.000000	274.000000	11744.000000	160512 22:08:51.474
0.000000	13197.000000	12992.000000	277.000000	11743.000000	160512 22:08:51.475
0.000000	13204.000000	13001.000000	258.000000	11742.000000	160512 22:08:51.477
0.000000	13198.000000	13001.000000	265.000000	11744.000000	160512 22:08:51.511
0.000000	13201.000000	13001.000000	273.000000	11746.000000	160512 22:08:51.513
0.000000	13203.000000	12997.000000	275.000000	11737.000000	160512 22:08:51.543
0.000000	13196.000000	12996.000000	253.000000	11746.000000	160512 22:08:51.545
0.000000	13195.000000	12994.000000	289.000000	11746.000000	160512 22:08:51.579
0.000000	13195.000000	12997.000000	284.000000	11742.000000	160512 22:08:51.581
0.000000	13189.000000	12992.000000	304.000000	11747.000000	160512 22:08:51.610
0.000000	13184.000000	12993.000000	309.000000	11750.000000	160512 22:08:51.612
0.000000	13183.000000	12989.000000	319.000000	11756.000000	160512 22:08:51.644
0.000000	13175.000000	12994.000000	331.000000	11751.000000	160512 22:08:51.646
0.000000	13172.000000	12986.000000	317.000000	11749.000000	160512 22:08:51.648
0.000000	13168.000000	12997.000000	315.000000	11749.000000	160512 22:08:51.682
0.000000	13166.000000	12990.000000	321.000000	11752.000000	160512 22:08:51.686
0.000000	13167.000000	12985.000000	348.000000	11747.000000	160512 22:08:51.713
0.000000	13162.000000	12986.000000	342.000000	11752.000000	160512 22:08:51.739
0.000000	13162.000000	12988.000000	412.000000	11751.000000	160512 22:08:51.747
0.000000	13162.000000	12984.000000	345.000000	11754.000000	160512 22:08:51.751
0.000000	13162.000000	12988.000000	357.000000	11753.000000	160512 22:08:51.756
0.000000	13159.000000	12989.000000	355.000000	11757.000000	160512 22:08:51.781
0.000000	13157.000000	12987.000000	354.000000	11754.000000	160512 22:08:51.812
0.000000	13163.000000	12989.000000	343.000000	11749.000000	160512 22:08:51.815
0.000000	13156.000000	12985.000000	370.000000	11750.000000	160512 22:08:51.817
0.000000	13163.000000	12986.000000	335.000000	11752.000000	160512 22:08:51.819
0.000000	13160.000000	12989.000000	389.000000	11754.000000	160512 22:08:51.851
0.000000	13156.000000	12987.000000	378.000000	11749.000000	160512 22:08:51.852
0.000000	13160.000000	12990.000000	343.000000	11757.000000	160512 22:08:51.883
0.000000	13160.000000	12995.000000	383.000000	11754.000000	160512 22:08:51.887
0.000000	13157.000000	12990.000000	356.000000	11753.000000	160512 22:08:51.920
0.000000	13159.000000	12991.000000	346.000000	11759.000000	160512 22:08:51.923
0.000000	13153.000000	12989.000000	385.000000	11755.000000	160512 22:08:51.926
0.000000	13153.000000	12986.000000	342.000000	11759.000000	160512 22:08:51.951
0.000000	13149.000000	12987.000000	416.000000	11759.000000	160512 22:08:51.954
0.000000	13152.000000	12986.000000	420.000000	11753.000000	160512 22:08:51.986
0.000000	13150.000000	12989.000000	382.000000	11757.000000	160512 22:08:51.987
0.000000	13151.000000	12988.000000	367.000000	11757.000000	160512 22:08:52.021
0.000000	13153.000000	12982.000000	376.000000	11761.000000	160512 22:08:52.022
0.000000	13147.000000	12987.000000	418.000000	11756.000000	160512 22:08:52.024
0.000000	13147.000000	12985.000000	403.000000	11757.000000	160512 22:08:52.062
0.000000	13145.000000	12986.000000	408.000000	11760.000000	160512 22:08:52.093
0.000000	13143.000000	12985.000000	415.000000	11756.000000	160512 22:08:52.097
0.000000	13145.000000	12987.000000	413.000000	11760.000000	160512 22:08:52.100
0.000000	13149.000000	12989.000000	433.000000	11760.000000	160512 22:08:52.105
0.000000	13139.000000	12986.000000	404.000000	11759.000000	160512 22:08:52.128
0.000000	13148.000000	12989.000000	359.000000	11762.000000	160512 22:08:52.131
0.000000	13145.000000	12985.000000	434.000000	11758.000000	160512 22:08:52.134
0.000000	13147.000000	12985.000000	446.000000	11764.000000	160512 22:08:52.163
0.000000	13145.000000	12989.000000	398.000000	11761.000000	160512 22:08:52.165
0.000000	13147.000000	12986.000000	401.000000	11758.000000	160512 22:08:52.195
0.000000	13144.000000	12989.000000	380.000000	11762.000000	160512 22:08:52.197
0.000000	13143.000000	12983.000000	440.000000	11759.000000	160512 22:08:52.251
0.000000	13136.000000	12986.000000	390.000000	11761.000000	160512 22:08:52.253
0.000000	13144.000000	12987.000000	414.000000	11759.000000	160512 22:08:52.255
0.000000	13143.000000	12990.000000	457.000000	11768.000000	160512 22:08:52.257
0.000000	13140.000000	12994.000000	388.000000	11763.000000	160512 22:08:52.315
0.000000	13138.000000	12986.000000	409.000000	11771.000000	160512 22:08:52.319
0.000000	13138.000000	12989.000000	401.000000	11760.000000	160512 22:08:52.342
0.000000	13150.000000	12988.000000	372.000000	11757.000000	160512 22:08:52.350
0.000000	13160.000000	12986.000000	330.000000	11747.000000	160512 22:08:52.354
0.000000	13187.000000	12990.000000	309.000000	11747.000000	160512 22:08:52.375
0.000000	13206.000000	12982.000000	253.000000	11747.000000	160512 22:08:52.380
0.000000	13228.000000	12997.000000	221.000000	11761.000000	160512 22:08:52.385
0.000000	13255.000000	13019.000000	205.000000	11765.000000	160512 22:08:52.388
0.000000	13266.000000	13023.000000	202.000000	11765.000000	160512 22:08:52.414
0.000000	13262.000000	13026.000000	206.000000	11764.000000	160512 22:08:52.416
0.000000	13263.000000	13021.000000	206.000000	11765.000000	160512 22:08:52.446
