LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Relative
Operator	xq
Date	2016/05/12
Time	22:10:01.6616973876953125
***End_of_Header***	
	
Channels	5					
Samples	1	1	1	1	1	
Date	2016/05/12	2016/05/12	2016/05/12	2016/05/12	2016/05/12	
Time	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	
X_Dimension	Time	Time	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***						
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Comment
0.000000	13236.000000	13066.000000	507.000000	11951.000000	160512 22:12:09.651
0.000000	13235.000000	13063.000000	470.000000	11955.000000	160512 22:12:09.659
0.000000	13232.000000	13063.000000	512.000000	11952.000000	160512 22:12:09.661
0.000000	13236.000000	13065.000000	482.000000	11951.000000	160512 22:12:09.663
0.000000	13233.000000	13070.000000	477.000000	11951.000000	160512 22:12:09.725
0.000000	13235.000000	13074.000000	475.000000	11951.000000	160512 22:12:09.729
0.000000	13231.000000	13064.000000	509.000000	11955.000000	160512 22:12:09.732
0.000000	13227.000000	13066.000000	525.000000	11962.000000	160512 22:12:09.758
0.000000	13229.000000	13066.000000	536.000000	11968.000000	160512 22:12:09.760
0.000000	13228.000000	13070.000000	475.000000	11961.000000	160512 22:12:09.788
0.000000	13226.000000	13069.000000	565.000000	11965.000000	160512 22:12:09.820
0.000000	13224.000000	13070.000000	563.000000	11961.000000	160512 22:12:09.852
0.000000	13228.000000	13069.000000	506.000000	11956.000000	160512 22:12:09.855
0.000000	13235.000000	13053.000000	468.000000	11938.000000	160512 22:12:09.887
0.000000	13242.000000	13037.000000	455.000000	11927.000000	160512 22:12:09.919
0.000000	13244.000000	13029.000000	400.000000	11921.000000	160512 22:12:09.968
0.000000	13245.000000	13024.000000	419.000000	11920.000000	160512 22:12:09.972
0.000000	13248.000000	13029.000000	424.000000	11924.000000	160512 22:12:10.005
0.000000	13246.000000	13037.000000	414.000000	11929.000000	160512 22:12:10.007
0.000000	13249.000000	13044.000000	316.000000	11934.000000	160512 22:12:10.040
0.000000	13251.000000	13044.000000	400.000000	11932.000000	160512 22:12:10.042
0.000000	13247.000000	13049.000000	492.000000	11941.000000	160512 22:12:10.078
0.000000	13247.000000	13049.000000	520.000000	11948.000000	160512 22:12:10.108
0.000000	13242.000000	13058.000000	478.000000	11958.000000	160512 22:12:10.142
0.000000	13240.000000	13063.000000	464.000000	11956.000000	160512 22:12:10.173
0.000000	13241.000000	13062.000000	474.000000	11958.000000	160512 22:12:10.204
0.000000	13238.000000	13061.000000	497.000000	11955.000000	160512 22:12:10.208
0.000000	13243.000000	13057.000000	482.000000	11954.000000	160512 22:12:10.267
0.000000	13240.000000	13055.000000	442.000000	11957.000000	160512 22:12:10.271
0.000000	13240.000000	13055.000000	413.000000	11958.000000	160512 22:12:10.273
0.000000	13242.000000	13054.000000	464.000000	11958.000000	160512 22:12:10.304
0.000000	13237.000000	13057.000000	403.000000	11969.000000	160512 22:12:10.334
0.000000	13238.000000	13061.000000	456.000000	11960.000000	160512 22:12:10.339
0.000000	13234.000000	13059.000000	475.000000	11960.000000	160512 22:12:10.385
0.000000	13232.000000	13059.000000	502.000000	11966.000000	160512 22:12:10.430
0.000000	13231.000000	13065.000000	533.000000	11971.000000	160512 22:12:10.431
0.000000	13226.000000	13060.000000	510.000000	11971.000000	160512 22:12:10.465
0.000000	13229.000000	13060.000000	538.000000	11970.000000	160512 22:12:10.495
0.000000	13225.000000	13062.000000	522.000000	11969.000000	160512 22:12:10.497
0.000000	13227.000000	13064.000000	547.000000	11963.000000	160512 22:12:10.526
0.000000	13228.000000	13059.000000	586.000000	11964.000000	160512 22:12:10.565
0.000000	13224.000000	13059.000000	532.000000	11970.000000	160512 22:12:10.597
0.000000	13225.000000	13061.000000	568.000000	11968.000000	160512 22:12:10.643
0.000000	13226.000000	13060.000000	568.000000	11971.000000	160512 22:12:10.651
0.000000	13223.000000	13058.000000	573.000000	11969.000000	160512 22:12:10.656
0.000000	13222.000000	13059.000000	543.000000	11971.000000	160512 22:12:10.684
0.000000	13220.000000	13055.000000	463.000000	11966.000000	160512 22:12:10.688
0.000000	13220.000000	13057.000000	545.000000	11960.000000	160512 22:12:10.724
0.000000	13218.000000	13054.000000	500.000000	11969.000000	160512 22:12:10.732
0.000000	13217.000000	13054.000000	557.000000	11972.000000	160512 22:12:10.805
0.000000	13217.000000	13055.000000	525.000000	11977.000000	160512 22:12:10.809
0.000000	13216.000000	13050.000000	559.000000	11977.000000	160512 22:12:10.818
0.000000	13214.000000	13052.000000	525.000000	11975.000000	160512 22:12:10.858
0.000000	13214.000000	13052.000000	618.000000	11971.000000	160512 22:12:10.864
0.000000	13212.000000	13050.000000	583.000000	11974.000000	160512 22:12:10.899
0.000000	13216.000000	13052.000000	593.000000	11972.000000	160512 22:12:10.932
0.000000	13215.000000	13051.000000	558.000000	11979.000000	160512 22:12:10.935
0.000000	13211.000000	13052.000000	506.000000	11978.000000	160512 22:12:10.968
0.000000	13213.000000	13051.000000	637.000000	11978.000000	160512 22:12:10.971
0.000000	13209.000000	13049.000000	583.000000	11976.000000	160512 22:12:11.003
0.000000	13211.000000	13045.000000	614.000000	11982.000000	160512 22:12:11.035
0.000000	13212.000000	13047.000000	596.000000	11981.000000	160512 22:12:11.066
0.000000	13218.000000	13045.000000	526.000000	11968.000000	160512 22:12:11.098
0.000000	13227.000000	13035.000000	533.000000	11946.000000	160512 22:12:11.100
0.000000	13229.000000	13017.000000	480.000000	11928.000000	160512 22:12:11.132
0.000000	13233.000000	13001.000000	449.000000	11915.000000	160512 22:12:11.163
0.000000	13231.000000	12995.000000	416.000000	11916.000000	160512 22:12:11.196
0.000000	13233.000000	12996.000000	440.000000	11925.000000	160512 22:12:11.230
0.000000	13235.000000	13007.000000	403.000000	11932.000000	160512 22:12:11.234
0.000000	13235.000000	13011.000000	478.000000	11933.000000	160512 22:12:11.280
0.000000	13233.000000	13014.000000	463.000000	11932.000000	160512 22:12:11.319
0.000000	13236.000000	13016.000000	485.000000	11934.000000	160512 22:12:11.323
0.000000	13235.000000	13018.000000	411.000000	11939.000000	160512 22:12:11.328
0.000000	13234.000000	13025.000000	504.000000	11945.000000	160512 22:12:11.357
0.000000	13230.000000	13026.000000	488.000000	11951.000000	160512 22:12:11.392
0.000000	13230.000000	13034.000000	503.000000	11954.000000	160512 22:12:11.396
0.000000	13232.000000	13033.000000	495.000000	11950.000000	160512 22:12:11.432
0.000000	13226.000000	13030.000000	516.000000	11948.000000	160512 22:12:11.467
0.000000	13232.000000	13032.000000	498.000000	11954.000000	160512 22:12:11.469
0.000000	13227.000000	13030.000000	524.000000	11953.000000	160512 22:12:11.504
0.000000	13232.000000	13032.000000	491.000000	11956.000000	160512 22:12:11.544
0.000000	13227.000000	13029.000000	519.000000	11956.000000	160512 22:12:11.546
0.000000	13232.000000	13035.000000	477.000000	11956.000000	160512 22:12:11.577
0.000000	13226.000000	13032.000000	545.000000	11958.000000	160512 22:12:11.608
0.000000	13223.000000	13036.000000	551.000000	11960.000000	160512 22:12:11.612
0.000000	13222.000000	13038.000000	503.000000	11967.000000	160512 22:12:11.675
0.000000	13220.000000	13036.000000	517.000000	11969.000000	160512 22:12:11.676
0.000000	13221.000000	13034.000000	537.000000	11969.000000	160512 22:12:11.705
0.000000	13220.000000	13037.000000	580.000000	11967.000000	160512 22:12:11.714
0.000000	13217.000000	13038.000000	523.000000	11968.000000	160512 22:12:11.746
0.000000	13216.000000	13039.000000	465.000000	11964.000000	160512 22:12:11.777
0.000000	13218.000000	13041.000000	493.000000	11969.000000	160512 22:12:11.782
0.000000	13216.000000	13038.000000	501.000000	11973.000000	160512 22:12:11.813
0.000000	13218.000000	13040.000000	521.000000	11972.000000	160512 22:12:11.848
0.000000	13215.000000	13039.000000	495.000000	11971.000000	160512 22:12:11.852
0.000000	13215.000000	13041.000000	542.000000	11980.000000	160512 22:12:11.883
0.000000	13214.000000	13042.000000	572.000000	11972.000000	160512 22:12:11.914
0.000000	13216.000000	13043.000000	542.000000	11975.000000	160512 22:12:11.954
0.000000	13218.000000	13043.000000	479.000000	11977.000000	160512 22:12:11.958
0.000000	13216.000000	13043.000000	547.000000	11981.000000	160512 22:12:11.992
0.000000	13218.000000	13040.000000	581.000000	11983.000000	160512 22:12:12.033
0.000000	13217.000000	13041.000000	595.000000	11983.000000	160512 22:12:12.037
0.000000	13212.000000	13040.000000	570.000000	11984.000000	160512 22:12:12.067
0.000000	13212.000000	13042.000000	578.000000	11984.000000	160512 22:12:12.071
0.000000	13210.000000	13042.000000	621.000000	11983.000000	160512 22:12:12.104
0.000000	13217.000000	13044.000000	614.000000	11986.000000	160512 22:12:12.136
0.000000	13208.000000	13040.000000	572.000000	11988.000000	160512 22:12:12.168
0.000000	13213.000000	13041.000000	578.000000	11988.000000	160512 22:12:12.225
0.000000	13210.000000	13041.000000	594.000000	11990.000000	160512 22:12:12.228
0.000000	13209.000000	13039.000000	589.000000	11991.000000	160512 22:12:12.230
0.000000	13210.000000	13046.000000	629.000000	11995.000000	160512 22:12:12.267
0.000000	13212.000000	13042.000000	578.000000	11990.000000	160512 22:12:12.301
0.000000	13216.000000	13039.000000	563.000000	11972.000000	160512 22:12:12.304
0.000000	13230.000000	13029.000000	478.000000	11952.000000	160512 22:12:12.349
0.000000	13230.000000	13005.000000	424.000000	11934.000000	160512 22:12:12.350
0.000000	13229.000000	12994.000000	473.000000	11925.000000	160512 22:12:12.380
0.000000	13232.000000	12989.000000	445.000000	11929.000000	160512 22:12:12.411
0.000000	13235.000000	12996.000000	518.000000	11939.000000	160512 22:12:12.415
0.000000	13233.000000	13004.000000	487.000000	11939.000000	160512 22:12:12.447
0.000000	13235.000000	13014.000000	482.000000	11943.000000	160512 22:12:12.484
0.000000	13233.000000	13018.000000	554.000000	11941.000000	160512 22:12:12.485
0.000000	13234.000000	13016.000000	496.000000	11952.000000	160512 22:12:12.519
0.000000	13231.000000	13016.000000	517.000000	11956.000000	160512 22:12:12.556
0.000000	13232.000000	13021.000000	489.000000	11958.000000	160512 22:12:12.597
0.000000	13225.000000	13022.000000	549.000000	11966.000000	160512 22:12:12.601
0.000000	13226.000000	13029.000000	488.000000	11968.000000	160512 22:12:12.634
0.000000	13224.000000	13027.000000	582.000000	11965.000000	160512 22:12:12.671
0.000000	13229.000000	13024.000000	470.000000	11960.000000	160512 22:12:12.674
0.000000	13223.000000	13026.000000	514.000000	11960.000000	160512 22:12:12.705
0.000000	13225.000000	13027.000000	508.000000	11962.000000	160512 22:12:12.737
0.000000	13223.000000	13027.000000	556.000000	11966.000000	160512 22:12:12.742
0.000000	13220.000000	13024.000000	520.000000	11973.000000	160512 22:12:12.773
0.000000	13222.000000	13029.000000	487.000000	11972.000000	160512 22:12:12.810
0.000000	13219.000000	13028.000000	526.000000	11965.000000	160512 22:12:12.812
0.000000	13211.000000	13028.000000	566.000000	11972.000000	160512 22:12:12.902
0.000000	13209.000000	13032.000000	544.000000	11974.000000	160512 22:12:12.906
0.000000	13208.000000	13036.000000	565.000000	11977.000000	160512 22:12:12.913
0.000000	13210.000000	13032.000000	585.000000	11978.000000	160512 22:12:12.917
0.000000	13207.000000	13027.000000	545.000000	11980.000000	160512 22:12:12.950
0.000000	13206.000000	13032.000000	587.000000	11977.000000	160512 22:12:13.010
0.000000	13205.000000	13036.000000	576.000000	11975.000000	160512 22:12:13.013
0.000000	13207.000000	13033.000000	555.000000	11976.000000	160512 22:12:13.016
0.000000	13205.000000	13029.000000	609.000000	11974.000000	160512 22:12:13.048
0.000000	13205.000000	13033.000000	600.000000	11974.000000	160512 22:12:13.056
0.000000	13206.000000	13029.000000	564.000000	11966.000000	160512 22:12:13.090
0.000000	13200.000000	13028.000000	543.000000	11974.000000	160512 22:12:13.129
0.000000	13204.000000	13028.000000	593.000000	11974.000000	160512 22:12:13.132
0.000000	13201.000000	13029.000000	579.000000	11970.000000	160512 22:12:13.164
0.000000	13202.000000	13028.000000	493.000000	11970.000000	160512 22:12:13.174
0.000000	13202.000000	13026.000000	533.000000	11970.000000	160512 22:12:13.208
0.000000	13199.000000	13024.000000	571.000000	11971.000000	160512 22:12:13.246
0.000000	13199.000000	13027.000000	572.000000	11975.000000	160512 22:12:13.279
0.000000	13197.000000	13028.000000	611.000000	11979.000000	160512 22:12:13.283
0.000000	13200.000000	13027.000000	555.000000	11983.000000	160512 22:12:13.316
0.000000	13199.000000	13026.000000	572.000000	11980.000000	160512 22:12:13.324
0.000000	13200.000000	13027.000000	617.000000	11976.000000	160512 22:12:13.365
0.000000	13198.000000	13029.000000	591.000000	11974.000000	160512 22:12:13.396
0.000000	13199.000000	13025.000000	557.000000	11978.000000	160512 22:12:13.404
0.000000	13200.000000	13026.000000	579.000000	11976.000000	160512 22:12:13.465
0.000000	13208.000000	13020.000000	540.000000	11963.000000	160512 22:12:13.469
0.000000	13219.000000	13007.000000	457.000000	11941.000000	160512 22:12:13.474
0.000000	13228.000000	12994.000000	467.000000	11923.000000	160512 22:12:13.529
0.000000	13226.000000	12983.000000	461.000000	11910.000000	160512 22:12:13.549
0.000000	13225.000000	12982.000000	476.000000	11918.000000	160512 22:12:13.564
0.000000	13231.000000	12987.000000	449.000000	11924.000000	160512 22:12:13.622
0.000000	13231.000000	12994.000000	489.000000	11934.000000	160512 22:12:13.629
0.000000	13230.000000	12999.000000	481.000000	11932.000000	160512 22:12:13.662
0.000000	13227.000000	13001.000000	489.000000	11931.000000	160512 22:12:13.664
0.000000	13230.000000	13003.000000	390.000000	11925.000000	160512 22:12:13.723
0.000000	13229.000000	13002.000000	443.000000	11928.000000	160512 22:12:13.727
0.000000	13228.000000	13009.000000	471.000000	11934.000000	160512 22:12:13.731
0.000000	13225.000000	13013.000000	497.000000	11949.000000	160512 22:12:13.761
0.000000	13226.000000	13015.000000	520.000000	11951.000000	160512 22:12:13.764
0.000000	13228.000000	13014.000000	552.000000	11952.000000	160512 22:12:13.798
0.000000	13226.000000	13013.000000	534.000000	11955.000000	160512 22:12:13.828
0.000000	13224.000000	13010.000000	514.000000	11951.000000	160512 22:12:13.876
0.000000	13229.000000	13011.000000	504.000000	11952.000000	160512 22:12:13.879
0.000000	13230.000000	13008.000000	532.000000	11954.000000	160512 22:12:13.890
0.000000	13227.000000	13007.000000	557.000000	11949.000000	160512 22:12:13.921
0.000000	13224.000000	13010.000000	504.000000	11950.000000	160512 22:12:13.960
0.000000	13224.000000	13011.000000	550.000000	11949.000000	160512 22:12:13.994
0.000000	13218.000000	13011.000000	537.000000	11961.000000	160512 22:12:13.997
0.000000	13216.000000	13013.000000	571.000000	11958.000000	160512 22:12:14.026
0.000000	13215.000000	13016.000000	516.000000	11958.000000	160512 22:12:14.061
0.000000	13221.000000	13013.000000	521.000000	11963.000000	160512 22:12:14.062
0.000000	13215.000000	13016.000000	556.000000	11966.000000	160512 22:12:14.093
0.000000	13215.000000	13020.000000	551.000000	11966.000000	160512 22:12:14.100
0.000000	13212.000000	13016.000000	581.000000	11971.000000	160512 22:12:14.134
0.000000	13213.000000	13018.000000	629.000000	11975.000000	160512 22:12:14.165
0.000000	13212.000000	13021.000000	601.000000	11972.000000	160512 22:12:14.199
0.000000	13213.000000	13021.000000	590.000000	11970.000000	160512 22:12:14.229
0.000000	13208.000000	13019.000000	556.000000	11975.000000	160512 22:12:14.240
0.000000	13206.000000	13018.000000	560.000000	11979.000000	160512 22:12:14.273
0.000000	13205.000000	13018.000000	611.000000	11978.000000	160512 22:12:14.276
0.000000	13207.000000	13016.000000	579.000000	11983.000000	160512 22:12:14.310
0.000000	13206.000000	13013.000000	590.000000	11984.000000	160512 22:12:14.344
0.000000	13200.000000	13015.000000	651.000000	11988.000000	160512 22:12:14.347
0.000000	13206.000000	13017.000000	616.000000	11988.000000	160512 22:12:14.427
0.000000	13201.000000	13019.000000	648.000000	11985.000000	160512 22:12:14.431
0.000000	13198.000000	13018.000000	598.000000	11984.000000	160512 22:12:14.436
0.000000	13207.000000	13009.000000	580.000000	11969.000000	160512 22:12:14.495
0.000000	13221.000000	12997.000000	528.000000	11952.000000	160512 22:12:14.499
0.000000	13223.000000	12983.000000	504.000000	11940.000000	160512 22:12:14.504
0.000000	13224.000000	12970.000000	517.000000	11935.000000	160512 22:12:14.529
0.000000	13222.000000	12973.000000	483.000000	11938.000000	160512 22:12:14.560
0.000000	13229.000000	12982.000000	505.000000	11946.000000	160512 22:12:14.562
0.000000	13225.000000	12988.000000	478.000000	11960.000000	160512 22:12:14.596
0.000000	13223.000000	12995.000000	532.000000	11962.000000	160512 22:12:14.628
0.000000	13221.000000	12996.000000	561.000000	11963.000000	160512 22:12:14.660
0.000000	13223.000000	12997.000000	533.000000	11963.000000	160512 22:12:14.676
0.000000	13222.000000	12999.000000	487.000000	11969.000000	160512 22:12:14.713
0.000000	13217.000000	13005.000000	571.000000	11973.000000	160512 22:12:14.717
0.000000	13213.000000	13008.000000	627.000000	11979.000000	160512 22:12:14.747
0.000000	13214.000000	13007.000000	609.000000	11976.000000	160512 22:12:14.783
0.000000	13212.000000	13008.000000	634.000000	11980.000000	160512 22:12:14.787
0.000000	13210.000000	13005.000000	603.000000	11976.000000	160512 22:12:14.825
0.000000	13209.000000	13001.000000	604.000000	11982.000000	160512 22:12:14.883
0.000000	13212.000000	12999.000000	586.000000	11980.000000	160512 22:12:14.908
0.000000	13212.000000	13005.000000	617.000000	11980.000000	160512 22:12:14.910
0.000000	13211.000000	13001.000000	579.000000	11986.000000	160512 22:12:14.914
0.000000	13204.000000	13009.000000	601.000000	11986.000000	160512 22:12:14.947
0.000000	13206.000000	13005.000000	641.000000	11992.000000	160512 22:12:14.985
0.000000	13208.000000	13003.000000	626.000000	11992.000000	160512 22:12:14.986
0.000000	13202.000000	13005.000000	620.000000	12001.000000	160512 22:12:15.019
0.000000	13203.000000	13007.000000	581.000000	11994.000000	160512 22:12:15.055
0.000000	13199.000000	13011.000000	617.000000	11992.000000	160512 22:12:15.059
0.000000	13198.000000	13010.000000	618.000000	11998.000000	160512 22:12:15.092
0.000000	13200.000000	13010.000000	608.000000	11995.000000	160512 22:12:15.153
0.000000	13198.000000	13010.000000	590.000000	11995.000000	160512 22:12:15.157
0.000000	13201.000000	13010.000000	651.000000	11998.000000	160512 22:12:15.187
0.000000	13199.000000	13007.000000	616.000000	11996.000000	160512 22:12:15.196
0.000000	13197.000000	13014.000000	650.000000	11995.000000	160512 22:12:15.201
0.000000	13200.000000	13008.000000	629.000000	11993.000000	160512 22:12:15.231
0.000000	13200.000000	13010.000000	649.000000	11992.000000	160512 22:12:15.267
0.000000	13195.000000	13009.000000	575.000000	11994.000000	160512 22:12:15.300
0.000000	13194.000000	13011.000000	622.000000	11993.000000	160512 22:12:15.304
0.000000	13191.000000	13006.000000	648.000000	11992.000000	160512 22:12:15.336
0.000000	13194.000000	13006.000000	572.000000	11996.000000	160512 22:12:15.368
0.000000	13194.000000	13009.000000	636.000000	11990.000000	160512 22:12:15.379
0.000000	13192.000000	13012.000000	563.000000	11989.000000	160512 22:12:15.410
0.000000	13199.000000	13008.000000	528.000000	11981.000000	160512 22:12:15.446
0.000000	13204.000000	12997.000000	550.000000	11957.000000	160512 22:12:15.479
0.000000	13222.000000	12983.000000	464.000000	11940.000000	160512 22:12:15.483
0.000000	13221.000000	12968.000000	491.000000	11929.000000	160512 22:12:15.515
0.000000	13219.000000	12964.000000	468.000000	11935.000000	160512 22:12:15.550
0.000000	13221.000000	12972.000000	504.000000	11936.000000	160512 22:12:15.552
0.000000	13223.000000	12981.000000	477.000000	11943.000000	160512 22:12:15.583
0.000000	13221.000000	12988.000000	484.000000	11948.000000	160512 22:12:15.615
0.000000	13221.000000	12989.000000	448.000000	11952.000000	160512 22:12:15.623
0.000000	13218.000000	12995.000000	450.000000	11952.000000	160512 22:12:15.655
0.000000	13218.000000	12995.000000	533.000000	11955.000000	160512 22:12:15.701
0.000000	13214.000000	12995.000000	522.000000	11959.000000	160512 22:12:15.705
0.000000	13207.000000	13004.000000	546.000000	11963.000000	160512 22:12:15.736
0.000000	13207.000000	13006.000000	573.000000	11962.000000	160512 22:12:15.765
0.000000	13203.000000	13003.000000	483.000000	11959.000000	160512 22:12:15.798
0.000000	13207.000000	13004.000000	480.000000	11956.000000	160512 22:12:15.803
0.000000	13210.000000	12997.000000	525.000000	11951.000000	160512 22:12:15.833
0.000000	13206.000000	12996.000000	557.000000	11952.000000	160512 22:12:15.844
0.000000	13209.000000	12994.000000	563.000000	11958.000000	160512 22:12:15.879
0.000000	13207.000000	12996.000000	474.000000	11961.000000	160512 22:12:15.911
0.000000	13204.000000	13007.000000	531.000000	11957.000000	160512 22:12:15.914
0.000000	13203.000000	13004.000000	516.000000	11954.000000	160512 22:12:15.946
0.000000	13200.000000	13003.000000	462.000000	11960.000000	160512 22:12:15.979
0.000000	13200.000000	13005.000000	468.000000	11955.000000	160512 22:12:15.982
0.000000	13199.000000	13005.000000	453.000000	11957.000000	160512 22:12:16.045
0.000000	13197.000000	13006.000000	518.000000	11960.000000	160512 22:12:16.047
0.000000	13198.000000	13003.000000	535.000000	11956.000000	160512 22:12:16.080
0.000000	13199.000000	13003.000000	458.000000	11955.000000	160512 22:12:16.087
0.000000	13194.000000	13006.000000	496.000000	11955.000000	160512 22:12:16.120
0.000000	13193.000000	13004.000000	480.000000	11955.000000	160512 22:12:16.157
0.000000	13195.000000	13005.000000	535.000000	11953.000000	160512 22:12:16.159
0.000000	13195.000000	13001.000000	525.000000	11952.000000	160512 22:12:16.188
0.000000	13195.000000	13004.000000	494.000000	11957.000000	160512 22:12:16.251
0.000000	13196.000000	13008.000000	476.000000	11955.000000	160512 22:12:16.255
0.000000	13196.000000	13007.000000	514.000000	11949.000000	160512 22:12:16.260
0.000000	13196.000000	13006.000000	485.000000	11948.000000	160512 22:12:16.290
0.000000	13197.000000	13005.000000	441.000000	11949.000000	160512 22:12:16.303
0.000000	13195.000000	13015.000000	444.000000	11950.000000	160512 22:12:16.334
0.000000	13199.000000	13009.000000	519.000000	11949.000000	160512 22:12:16.367
0.000000	13197.000000	13012.000000	507.000000	11952.000000	160512 22:12:16.399
0.000000	13196.000000	13007.000000	508.000000	11954.000000	160512 22:12:16.431
0.000000	13200.000000	13015.000000	476.000000	11953.000000	160512 22:12:16.435
0.000000	13197.000000	13014.000000	527.000000	11952.000000	160512 22:12:16.468
0.000000	13205.000000	13009.000000	434.000000	11934.000000	160512 22:12:16.497
0.000000	13219.000000	12996.000000	448.000000	11918.000000	160512 22:12:16.500
0.000000	13223.000000	12981.000000	370.000000	11908.000000	160512 22:12:16.531
0.000000	13223.000000	12981.000000	370.000000	11906.000000	160512 22:12:16.563
0.000000	13223.000000	12981.000000	379.000000	11918.000000	160512 22:12:16.565
0.000000	13227.000000	12991.000000	395.000000	11922.000000	160512 22:12:16.604
0.000000	13227.000000	12999.000000	409.000000	11932.000000	160512 22:12:16.640
0.000000	13223.000000	13006.000000	439.000000	11933.000000	160512 22:12:16.672
0.000000	13218.000000	13008.000000	449.000000	11935.000000	160512 22:12:16.680
0.000000	13215.000000	13009.000000	424.000000	11941.000000	160512 22:12:16.712
0.000000	13213.000000	13009.000000	422.000000	11948.000000	160512 22:12:16.747
0.000000	13210.000000	13009.000000	452.000000	11953.000000	160512 22:12:16.750
0.000000	13208.000000	13007.000000	430.000000	11951.000000	160512 22:12:16.781
0.000000	13208.000000	13012.000000	449.000000	11945.000000	160512 22:12:16.826
0.000000	13211.000000	13012.000000	496.000000	11939.000000	160512 22:12:16.828
0.000000	13209.000000	13010.000000	408.000000	11942.000000	160512 22:12:16.860
0.000000	13211.000000	13007.000000	404.000000	11945.000000	160512 22:12:16.863
0.000000	13213.000000	13010.000000	414.000000	11948.000000	160512 22:12:16.894
0.000000	13209.000000	13009.000000	426.000000	11951.000000	160512 22:12:16.931
0.000000	13209.000000	13008.000000	490.000000	11951.000000	160512 22:12:16.966
0.000000	13212.000000	13014.000000	477.000000	11954.000000	160512 22:12:16.997
0.000000	13204.000000	13014.000000	459.000000	11955.000000	160512 22:12:17.001
0.000000	13203.000000	13017.000000	433.000000	11956.000000	160512 22:12:17.030
0.000000	13203.000000	13017.000000	472.000000	11955.000000	160512 22:12:17.032
0.000000	13202.000000	13017.000000	495.000000	11959.000000	160512 22:12:17.064
0.000000	13195.000000	13013.000000	480.000000	11959.000000	160512 22:12:17.098
0.000000	13198.000000	13014.000000	445.000000	11964.000000	160512 22:12:17.135
0.000000	13197.000000	13013.000000	466.000000	11958.000000	160512 22:12:17.139
0.000000	13200.000000	13016.000000	480.000000	11955.000000	160512 22:12:17.202
0.000000	13197.000000	13010.000000	462.000000	11955.000000	160512 22:12:17.206
0.000000	13197.000000	13011.000000	422.000000	11954.000000	160512 22:12:17.209
0.000000	13195.000000	13014.000000	469.000000	11954.000000	160512 22:12:17.236
0.000000	13192.000000	13010.000000	504.000000	11950.000000	160512 22:12:17.266
0.000000	13198.000000	13012.000000	436.000000	11952.000000	160512 22:12:17.268
0.000000	13195.000000	13012.000000	495.000000	11951.000000	160512 22:12:17.303
0.000000	13196.000000	13009.000000	475.000000	11954.000000	160512 22:12:17.338
0.000000	13190.000000	13012.000000	434.000000	11951.000000	160512 22:12:17.369
0.000000	13192.000000	13008.000000	487.000000	11954.000000	160512 22:12:17.374
0.000000	13193.000000	13009.000000	485.000000	11955.000000	160512 22:12:17.406
0.000000	13193.000000	13009.000000	444.000000	11957.000000	160512 22:12:17.439
0.000000	13191.000000	13005.000000	456.000000	11960.000000	160512 22:12:17.468
0.000000	13186.000000	13005.000000	472.000000	11959.000000	160512 22:12:17.500
0.000000	13186.000000	13008.000000	480.000000	11960.000000	160512 22:12:17.502
0.000000	13189.000000	13008.000000	449.000000	11951.000000	160512 22:12:17.532
0.000000	13197.000000	13001.000000	332.000000	11932.000000	160512 22:12:17.567
0.000000	13210.000000	12989.000000	315.000000	11913.000000	160512 22:12:17.598
0.000000	13218.000000	12977.000000	326.000000	11903.000000	160512 22:12:17.601
0.000000	13215.000000	12966.000000	318.000000	11905.000000	160512 22:12:17.632
0.000000	13220.000000	12974.000000	386.000000	11909.000000	160512 22:12:17.664
0.000000	13219.000000	12980.000000	311.000000	11919.000000	160512 22:12:17.698
0.000000	13216.000000	12989.000000	322.000000	11919.000000	160512 22:12:17.701
0.000000	13215.000000	12992.000000	377.000000	11922.000000	160512 22:12:17.734
0.000000	13208.000000	12991.000000	358.000000	11922.000000	160512 22:12:17.776
0.000000	13209.000000	12994.000000	377.000000	11927.000000	160512 22:12:17.781
0.000000	13205.000000	12998.000000	332.000000	11934.000000	160512 22:12:17.813
0.000000	13200.000000	13000.000000	434.000000	11938.000000	160512 22:12:17.815
0.000000	13200.000000	13000.000000	393.000000	11937.000000	160512 22:12:17.848
0.000000	13198.000000	12997.000000	380.000000	11936.000000	160512 22:12:17.880
0.000000	13200.000000	12998.000000	362.000000	11933.000000	160512 22:12:17.914
0.000000	13201.000000	12998.000000	360.000000	11931.000000	160512 22:12:17.919
0.000000	13200.000000	12998.000000	369.000000	11929.000000	160512 22:12:17.982
0.000000	13202.000000	12997.000000	404.000000	11934.000000	160512 22:12:17.987
0.000000	13203.000000	12997.000000	317.000000	11936.000000	160512 22:12:18.012
0.000000	13200.000000	13001.000000	391.000000	11940.000000	160512 22:12:18.014
0.000000	13198.000000	13003.000000	308.000000	11937.000000	160512 22:12:18.047
